,Player,Age,Pos,Tm,Home/Away_x,Opp,Game Result,Date,GS,MP_x,FG_x,FGA_x,FG%_x,2P_x,2PA_x,2P%_x,3P_x,3PA_x,3P%_x,FT_x,FTA_x,FT%_x,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS_x,GmSc,BPM,Home/Away_y,Result,MP_y,FG_y,FGA_y,FG%_y,2P_y,2PA_y,2P%_y,3P_y,3PA_y,3P%_y,FT_y,FTA_y,FT%_y,PTS_y,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.1
73,Aaron Holiday,25-072,G,WAS,Home,UTA,L,2021-12-11,0,11,2,2,1.0,2,2,1.0,0,0,,1,1,1.0,1.025,0,0,0,0,0,0,0,0,5,4.4,2.3,Home,L 98-123,240,41,89,0.461,33,64,0.516,8,25,0.32,8,14,0.571,98,48,93,0.516,35,54,0.648,13,39,0.333,14,17,0.824,123
74,Aaron Holiday,25-074,G,WAS,Away,DEN,L,2021-12-13,0,15,6,8,0.75,5,7,0.714,1,1,1.0,5,6,0.833,0.846,0,6,6,1,1,0,0,4,18,16.3,20.0,Away,L 107-113,240,41,90,0.456,29,56,0.518,12,34,0.353,13,21,0.619,107,37,79,0.468,27,47,0.574,10,32,0.313,29,33,0.879,113
75,Aaron Holiday,25-076,G,WAS,Away,SAC,L,2021-12-15,0,9,1,2,0.5,1,1,1.0,0,1,0.0,0,0,,0.5,0,1,1,0,0,0,0,1,2,0.9,-10.4,Away,L 105-119,240,42,89,0.472,37,65,0.569,5,24,0.208,16,21,0.762,105,45,82,0.549,37,56,0.661,8,26,0.308,21,29,0.724,119
76,Aaron Holiday,25-077,G,WAS,Away,PHO,L,2021-12-16,1,19,5,10,0.5,4,7,0.571,1,3,0.333,0,0,,0.55,0,3,3,1,1,0,2,4,11,5.0,-6.4,Away,L 98-118,240,40,82,0.488,34,61,0.557,6,21,0.286,12,19,0.632,98,42,79,0.532,33,50,0.66,9,29,0.31,25,26,0.962,118
77,Aaron Holiday,25-079,G,WAS,Away,UTA,W,2021-12-18,0,4,1,3,0.333,1,2,0.5,0,1,0.0,0,0,,0.333,0,0,0,1,0,0,0,0,2,1.0,-6.2,Away,W 109-103,240,42,94,0.447,33,63,0.524,9,31,0.29,16,20,0.8,109,35,81,0.432,21,37,0.568,14,44,0.318,19,30,0.633,103
78,Aaron Holiday,25-084,G,WAS,Away,NYK,W,2021-12-23,1,28,6,11,0.545,2,4,0.5,4,7,0.571,0,0,,0.727,0,3,3,5,0,0,1,2,16,13.3,1.8,Away,W 124-117,240,42,75,0.56,26,38,0.684,16,37,0.432,24,32,0.75,124,42,93,0.452,29,51,0.569,13,42,0.31,20,23,0.87,117
79,Aaron Holiday,25-087,G,WAS,Home,PHI,L,2021-12-26,1,28,4,8,0.5,4,6,0.667,0,2,0.0,0,0,,0.5,0,0,0,1,2,0,0,1,8,6.3,-3.5,Home,L 96-117,240,35,90,0.389,27,57,0.474,8,33,0.242,18,28,0.643,96,43,86,0.5,31,55,0.564,12,31,0.387,19,22,0.864,117
80,Aaron Holiday,25-099,G,WAS,Away,CHI,L,2022-01-07,0,13,1,4,0.25,1,4,0.25,0,0,,0,0,,0.25,0,1,1,5,1,0,1,0,2,3.4,-2.5,Away,L 122-130,240,45,88,0.511,38,64,0.594,7,24,0.292,25,26,0.962,122,48,91,0.527,33,58,0.569,15,33,0.455,19,21,0.905,130
81,Aaron Holiday,25-107,G,WAS,Home,POR,L,2022-01-15,0,12,3,5,0.6,1,2,0.5,2,3,0.667,2,2,1.0,0.85,3,2,5,3,0,0,0,3,10,11.3,22.5,Home,L 110-115,240,39,90,0.433,27,53,0.509,12,37,0.324,20,23,0.87,110,39,85,0.459,26,46,0.565,13,39,0.333,24,35,0.686,115
82,Aaron Holiday,25-109,G,WAS,Home,PHI,W,2022-01-17,0,3,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,1,0,0,-0.7,-22.2,Home,W 117-98,240,42,87,0.483,33,57,0.579,9,30,0.3,24,32,0.75,117,35,86,0.407,28,60,0.467,7,26,0.269,21,25,0.84,98
83,Aaron Holiday,25-115,G,WAS,Home,BOS,L,2022-01-23,0,4,1,3,0.333,1,2,0.5,0,1,0.0,0,0,,0.333,0,1,1,1,0,0,0,1,2,0.9,-8.4,Home,L 87-116,240,33,93,0.355,25,59,0.424,8,34,0.235,13,16,0.813,87,40,90,0.444,21,51,0.412,19,39,0.487,17,21,0.81,116
84,Aaron Nesmith,22-004,G-F,BOS,Away,NYK,L,2021-10-20,0,11,0,4,0.0,0,1,0.0,0,3,0.0,0,0,,0.0,1,1,2,1,0,0,0,2,0,-1.9,-19.0,Away,L 134-138 (2OT),290,48,117,0.41,27,60,0.45,21,57,0.368,17,23,0.739,134,51,105,0.486,34,60,0.567,17,45,0.378,19,27,0.704,138
85,Aaron Nesmith,22-006,G-F,BOS,Home,TOR,L,2021-10-22,0,4,0,2,0.0,0,0,,0,2,0.0,0,0,,0.0,0,0,0,1,0,0,0,0,0,-0.7,-14.7,Home,L 83-115,240,32,82,0.39,21,48,0.438,11,34,0.324,8,11,0.727,83,42,100,0.42,32,65,0.492,10,35,0.286,21,21,1.0,115
86,Aaron Nesmith,22-008,G-F,BOS,Away,HOU,W,2021-10-24,0,12,0,4,0.0,0,0,,0,4,0.0,0,0,,0.0,1,1,2,1,1,0,1,3,0,-2.3,-19.7,Away,W 107-97,240,38,86,0.442,23,39,0.59,15,47,0.319,16,20,0.8,107,32,75,0.427,18,43,0.419,14,32,0.438,19,24,0.792,97
87,Aaron Nesmith,22-016,G-F,BOS,Home,CHI,L,2021-11-01,0,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.3,Home,L 114-128,240,42,96,0.438,27,63,0.429,15,33,0.455,15,20,0.75,114,49,86,0.57,36,55,0.655,13,31,0.419,17,18,0.944,128
88,Aaron Nesmith,22-018,G-F,BOS,Away,ORL,W,2021-11-03,0,2,1,1,1.0,0,0,,1,1,1.0,0,0,,1.5,0,0,0,0,0,0,0,0,3,2.7,38.7,Away,W 92-79,240,33,79,0.418,23,42,0.548,10,37,0.27,16,25,0.64,92,27,84,0.321,18,41,0.439,9,43,0.209,16,20,0.8,79
89,Aaron Nesmith,22-019,G-F,BOS,Away,MIA,W,2021-11-04,0,18,5,8,0.625,2,3,0.667,3,5,0.6,0,0,,0.813,1,2,3,1,0,0,0,1,13,11.0,17.4,Away,W 95-78,240,31,78,0.397,15,37,0.405,16,41,0.39,17,20,0.85,95,28,81,0.346,19,40,0.475,9,41,0.22,13,19,0.684,78
90,Aaron Nesmith,22-021,G-F,BOS,Away,DAL,L,2021-11-06,0,21,0,5,0.0,0,1,0.0,0,4,0.0,0,0,,0.0,0,3,3,0,2,0,2,2,0,-3.4,-15.2,Away,L 104-107,240,42,86,0.488,33,55,0.6,9,31,0.29,11,16,0.688,104,41,78,0.526,28,39,0.718,13,39,0.333,12,14,0.857,107
91,Aaron Nesmith,22-025,G-F,BOS,Home,TOR,W,2021-11-10,0,7,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,1,1,0,0,0,0,0,0,-0.4,-8.7,Home,W 104-88,240,42,94,0.447,32,65,0.492,10,29,0.345,10,15,0.667,104,33,77,0.429,27,52,0.519,6,25,0.24,16,19,0.842,88
92,Aaron Nesmith,22-027,G-F,BOS,Home,MIL,W,2021-11-12,0,6,1,2,0.5,0,0,,1,2,0.5,0,0,,0.75,1,1,2,0,0,0,0,0,3,3.0,10.5,Home,W 122-113 (OT),265,47,96,0.49,35,55,0.636,12,41,0.293,16,18,0.889,122,44,98,0.449,28,51,0.549,16,47,0.34,9,11,0.818,113
93,Aaron Nesmith,22-028,G-F,BOS,Away,CLE,L,2021-11-13,0,11,2,5,0.4,2,3,0.667,0,2,0.0,0,0,,0.4,1,2,3,0,0,0,0,2,4,1.8,-6.7,Away,L 89-91,240,33,78,0.423,27,55,0.491,6,23,0.261,17,18,0.944,89,31,81,0.383,21,43,0.488,10,38,0.263,19,22,0.864,91
94,Aaron Nesmith,22-030,G-F,BOS,Away,CLE,W,2021-11-15,0,11,1,3,0.333,1,1,1.0,0,2,0.0,2,2,1.0,0.515,0,3,3,1,0,0,1,1,4,2.5,-5.4,Away,W 98-92,240,36,78,0.462,26,49,0.531,10,29,0.345,16,20,0.8,98,32,83,0.386,16,43,0.372,16,40,0.4,12,16,0.75,92
95,Aaron Nesmith,22-032,G-F,BOS,Away,ATL,L,2021-11-17,0,11,0,2,0.0,0,0,,0,2,0.0,0,0,,0.0,0,4,4,0,0,0,0,1,0,-0.6,-14.4,Away,L 99-110,240,37,84,0.44,26,43,0.605,11,41,0.268,14,17,0.824,99,41,81,0.506,28,44,0.636,13,37,0.351,15,18,0.833,110
96,Aaron Nesmith,22-034,G-F,BOS,Home,LAL,W,2021-11-19,0,4,0,0,,0,0,,0,0,,0,0,,,1,0,1,0,0,0,0,0,0,0.7,1.2,Home,W 130-108,240,44,88,0.5,33,58,0.569,11,30,0.367,31,38,0.816,130,39,84,0.464,27,54,0.5,12,30,0.4,18,24,0.75,108
97,Aaron Nesmith,22-035,G-F,BOS,Home,OKC,W,2021-11-20,0,10,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,0,0,2,0,0,-2.7,-23.6,Home,W 111-105,240,41,88,0.466,24,49,0.49,17,39,0.436,12,14,0.857,111,39,96,0.406,21,54,0.389,18,42,0.429,9,16,0.563,105
98,Aaron Nesmith,22-037,G-F,BOS,Home,HOU,W,2021-11-22,0,6,2,5,0.4,1,2,0.5,1,3,0.333,0,0,,0.5,0,0,0,0,0,0,2,2,5,-0.5,-21.2,Home,W 108-90,240,39,92,0.424,27,57,0.474,12,35,0.343,18,19,0.947,108,31,83,0.373,20,41,0.488,11,42,0.262,17,24,0.708,90
99,Aaron Nesmith,22-039,G-F,BOS,Home,BRK,L,2021-11-24,0,12,2,4,0.5,1,1,1.0,1,3,0.333,0,0,,0.625,0,0,0,0,0,0,0,2,5,2.2,-4.9,Home,L 104-123,240,34,91,0.374,23,43,0.535,11,48,0.229,25,28,0.893,104,43,85,0.506,29,50,0.58,14,35,0.4,23,30,0.767,123
100,Aaron Nesmith,22-041,G-F,BOS,Away,SAS,L,2021-11-26,0,10,2,4,0.5,1,1,1.0,1,3,0.333,0,0,,0.625,0,1,1,0,1,0,0,2,5,3.5,5.6,Away,L 88-96,240,34,92,0.37,24,58,0.414,10,34,0.294,10,15,0.667,88,38,87,0.437,32,63,0.508,6,24,0.25,14,19,0.737,96
101,Aaron Nesmith,22-048,G-F,BOS,Away,UTA,L,2021-12-03,0,6,0,0,,0,0,,0,0,,0,0,,,0,2,2,0,0,0,0,2,0,-0.2,-10.5,Away,L 130-137,240,47,91,0.516,33,52,0.635,14,39,0.359,22,22,1.0,130,45,81,0.556,18,30,0.6,27,51,0.529,20,23,0.87,137
102,Aaron Nesmith,22-049,G-F,BOS,Away,POR,W,2021-12-04,0,22,3,6,0.5,0,2,0.0,3,4,0.75,2,2,1.0,0.799,0,3,3,3,1,0,0,4,11,10.4,6.8,Away,W 145-117,240,49,87,0.563,28,50,0.56,21,37,0.568,26,29,0.897,145,42,89,0.472,34,60,0.567,8,29,0.276,25,32,0.781,117
103,Aaron Nesmith,22-052,G-F,BOS,Away,LAL,L,2021-12-07,0,14,4,8,0.5,3,5,0.6,1,3,0.333,0,0,,0.563,0,0,0,0,0,0,0,3,9,3.8,-6.5,Away,L 102-117,240,36,82,0.439,26,49,0.531,10,33,0.303,20,29,0.69,102,48,93,0.516,40,66,0.606,8,27,0.296,13,17,0.765,117
104,Aaron Nesmith,22-053,G-F,BOS,Away,LAC,L,2021-12-08,0,4,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,0,0,0,0,0,0,1,0,2,0.7,-7.4,Away,L 111-114,240,41,86,0.477,31,54,0.574,10,32,0.313,19,21,0.905,111,40,85,0.471,26,53,0.491,14,32,0.438,20,22,0.909,114
105,Aaron Nesmith,22-055,G-F,BOS,Away,PHO,L,2021-12-10,0,13,1,4,0.25,1,2,0.5,0,2,0.0,0,1,0.0,0.225,1,3,4,0,2,1,3,2,2,-0.3,-9.5,Away,L 90-111,240,35,93,0.376,31,67,0.463,4,26,0.154,16,24,0.667,90,43,96,0.448,29,58,0.5,14,38,0.368,11,11,1.0,111
106,Aaron Nesmith,22-058,G-F,BOS,Home,MIL,W,2021-12-13,0,5,0,2,0.0,0,0,,0,2,0.0,0,0,,0.0,0,0,0,1,0,0,0,1,0,-1.1,-21.6,Home,W 117-103,240,43,86,0.5,23,39,0.59,20,47,0.426,11,13,0.846,117,40,90,0.444,29,54,0.537,11,36,0.306,12,15,0.8,103
107,Aaron Nesmith,22-062,G-F,BOS,Home,GSW,L,2021-12-17,0,23,3,8,0.375,1,2,0.5,2,6,0.333,3,4,0.75,0.564,0,1,1,0,1,0,1,3,11,5.3,-1.5,Home,L 107-111,240,36,82,0.439,21,41,0.512,15,41,0.366,20,29,0.69,107,39,90,0.433,23,44,0.523,16,46,0.348,17,21,0.81,111
108,Aaron Nesmith,22-063,G-F,BOS,Home,NYK,W,2021-12-18,1,26,0,5,0.0,0,0,,0,5,0.0,0,0,,0.0,0,7,7,1,0,0,0,1,0,-1.1,-11.6,Home,W 114-107,240,42,89,0.472,25,44,0.568,17,45,0.378,13,17,0.765,114,35,80,0.438,22,44,0.5,13,36,0.361,24,30,0.8,107
109,Aaron Nesmith,22-065,G-F,BOS,Home,PHI,L,2021-12-20,0,12,2,4,0.5,2,2,1.0,0,2,0.0,0,0,,0.5,0,3,3,0,0,0,2,2,4,0.1,-13.6,Home,L 103-108,240,38,82,0.463,31,55,0.564,7,27,0.259,20,25,0.8,103,36,72,0.5,26,47,0.553,10,25,0.4,26,31,0.839,108
110,Aaron Nesmith,22-067,G-F,BOS,Home,CLE,W,2021-12-22,0,12,2,2,1.0,1,1,1.0,1,1,1.0,0,0,,1.25,0,0,0,0,0,0,2,2,5,1.6,-5.0,Home,W 111-101,240,43,92,0.467,32,62,0.516,11,30,0.367,14,18,0.778,111,36,92,0.391,27,54,0.5,9,38,0.237,20,24,0.833,101
111,Aaron Nesmith,22-084,G-F,BOS,Home,NYK,W,2022-01-08,0,6,0,2,0.0,0,1,0.0,0,1,0.0,0,0,,0.0,1,1,2,0,0,0,0,0,0,-0.4,-20.3,Home,W 99-75,240,36,76,0.474,24,47,0.511,12,29,0.414,15,17,0.882,99,29,79,0.367,18,48,0.375,11,31,0.355,6,15,0.4,75
112,Aaron Nesmith,22-088,G-F,BOS,Away,IND,W,2022-01-12,0,3,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-4.1,Away,W 119-100,240,40,78,0.513,22,40,0.55,18,38,0.474,21,25,0.84,119,40,86,0.465,33,50,0.66,7,36,0.194,13,20,0.65,100
113,Aaron Nesmith,22-090,G-F,BOS,Away,PHI,L,2022-01-14,0,9,4,5,0.8,3,3,1.0,1,2,0.5,1,1,1.0,0.919,0,1,1,1,2,1,0,0,10,11.8,41.0,Away,L 99-111,240,37,78,0.474,26,47,0.553,11,31,0.355,14,18,0.778,99,38,85,0.447,24,44,0.545,14,41,0.341,21,25,0.84,111
114,Aaron Nesmith,22-093,G-F,BOS,Home,NOP,W,2022-01-17,0,19,2,4,0.5,2,2,1.0,0,2,0.0,1,1,1.0,0.563,0,6,6,0,0,0,2,3,5,1.6,-8.8,Home,W 104-92,240,38,80,0.475,28,48,0.583,10,32,0.313,18,20,0.9,104,36,87,0.414,27,57,0.474,9,30,0.3,11,18,0.611,92
115,Aaron Nesmith,22-099,G-F,BOS,Away,WAS,W,2022-01-23,0,4,0,2,0.0,0,2,0.0,0,0,,1,2,0.5,0.174,0,2,2,0,0,0,0,0,1,-0.2,-22.4,Away,W 116-87,240,40,90,0.444,21,51,0.412,19,39,0.487,17,21,0.81,116,33,93,0.355,25,59,0.424,8,34,0.235,13,16,0.813,87
116,Aaron Wiggins,22-316,G,OKC,Home,BRK,L,2021-11-14,0,21,1,4,0.25,0,0,,1,4,0.25,0,0,,0.375,0,4,4,4,1,1,1,0,3,5.3,1.1,Home,L 96-120,240,36,90,0.4,22,45,0.489,14,45,0.311,10,11,0.909,96,41,82,0.5,23,39,0.59,18,43,0.419,20,21,0.952,120
117,Aaron Wiggins,22-317,G,OKC,Home,MIA,L,2021-11-15,0,20,2,4,0.5,0,0,,2,4,0.5,0,0,,0.75,0,2,2,0,1,0,4,2,6,0.8,-10.4,Home,L 90-103,240,34,83,0.41,19,42,0.452,15,41,0.366,7,10,0.7,90,37,82,0.451,19,42,0.452,18,40,0.45,11,13,0.846,103
118,Aaron Wiggins,22-319,G,OKC,Home,HOU,W,2021-11-17,0,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.1,Home,W 101-89,240,41,92,0.446,31,53,0.585,10,39,0.256,9,16,0.563,101,32,90,0.356,20,48,0.417,12,42,0.286,13,19,0.684,89
119,Aaron Wiggins,22-321,G,OKC,Away,MIL,L,2021-11-19,0,14,1,3,0.333,1,1,1.0,0,2,0.0,0,0,,0.333,0,1,1,2,0,0,0,2,2,1.2,-4.9,Away,L 89-96,240,32,91,0.352,20,43,0.465,12,48,0.25,13,21,0.619,89,31,83,0.373,19,42,0.452,12,41,0.293,22,26,0.846,96
120,Aaron Wiggins,22-322,G,OKC,Away,BOS,L,2021-11-20,0,10,2,4,0.5,1,1,1.0,1,3,0.333,1,3,0.333,0.564,0,1,1,1,0,0,0,0,6,4.2,2.6,Away,L 105-111,240,39,96,0.406,21,54,0.389,18,42,0.429,9,16,0.563,105,41,88,0.466,24,49,0.49,17,39,0.436,12,14,0.857,111
121,Aaron Wiggins,22-324,G,OKC,Away,ATL,L,2021-11-22,0,18,1,1,1.0,0,0,,1,1,1.0,0,0,,1.5,0,0,0,1,0,0,1,2,3,1.6,-9.0,Away,L 101-113,240,39,97,0.402,29,59,0.492,10,38,0.263,13,14,0.929,101,42,87,0.483,28,53,0.528,14,34,0.412,15,16,0.938,113
122,Aaron Wiggins,22-326,G,OKC,Home,UTA,L,2021-11-24,1,26,0,1,0.0,0,0,,0,1,0.0,1,2,0.5,0.266,1,2,3,1,1,0,1,3,1,0.7,-9.0,Home,L 104-110,240,37,82,0.451,22,46,0.478,15,36,0.417,15,22,0.682,104,39,86,0.453,24,39,0.615,15,47,0.319,17,20,0.85,110
123,Aaron Wiggins,22-331,G,OKC,Away,HOU,L,2021-11-29,0,11,1,1,1.0,0,0,,1,1,1.0,2,2,1.0,1.33,0,2,2,1,0,0,0,1,5,5.6,6.8,Away,L 89-102,240,31,87,0.356,24,44,0.545,7,43,0.163,20,26,0.769,89,40,96,0.417,25,50,0.5,15,46,0.326,7,11,0.636,102
124,Aaron Wiggins,22-333,G,OKC,Home,HOU,L,2021-12-01,0,10,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,5,0,-1.7,-18.6,Home,L 110-114,240,40,85,0.471,32,53,0.604,8,32,0.25,22,29,0.759,110,40,79,0.506,25,42,0.595,15,37,0.405,19,22,0.864,114
125,Aaron Wiggins,22-347,G,OKC,Home,NOP,L,2021-12-15,1,23,2,4,0.5,2,2,1.0,0,2,0.0,0,0,,0.5,1,1,2,0,1,0,1,3,4,1.8,-10.2,Home,L 110-113,240,39,93,0.419,26,58,0.448,13,35,0.371,19,19,1.0,110,39,80,0.488,28,52,0.538,11,28,0.393,24,36,0.667,113
126,Aaron Wiggins,22-350,G,OKC,Home,LAC,W,2021-12-18,1,18,2,3,0.667,1,1,1.0,1,2,0.5,0,0,,0.833,1,2,3,1,0,1,0,1,5,6.0,4.3,Home,W 104-103,240,43,92,0.467,31,61,0.508,12,31,0.387,6,10,0.6,104,37,83,0.446,21,44,0.477,16,39,0.41,13,19,0.684,103
127,Aaron Wiggins,22-352,G,OKC,Away,MEM,W,2021-12-20,0,6,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,1,1,1,0,0,0,0,0,0.3,-7.2,Away,W 102-99,240,36,84,0.429,25,46,0.543,11,38,0.289,19,28,0.679,102,39,101,0.386,28,69,0.406,11,32,0.344,10,13,0.769,99
128,Aaron Wiggins,22-355,G,OKC,Away,PHO,L,2021-12-23,1,23,1,3,0.333,1,1,1.0,0,2,0.0,3,4,0.75,0.525,0,3,3,2,1,0,1,1,5,4.8,-2.9,Away,L 101-113,240,37,96,0.385,26,55,0.473,11,41,0.268,16,21,0.762,101,45,93,0.484,30,54,0.556,15,39,0.385,8,13,0.615,113
129,Aaron Wiggins,22-358,G,OKC,Home,NOP,W,2021-12-26,1,32,8,10,0.8,6,6,1.0,2,4,0.5,6,8,0.75,0.888,1,5,6,1,0,0,2,3,24,19.1,3.6,Home,W 117-112,240,41,86,0.477,28,50,0.56,13,36,0.361,22,31,0.71,117,39,94,0.415,29,53,0.547,10,41,0.244,24,28,0.857,112
130,Aaron Wiggins,22-360,G,OKC,Away,SAC,L,2021-12-28,1,26,5,8,0.625,4,6,0.667,1,2,0.5,3,4,0.75,0.717,3,2,5,0,1,1,0,3,14,13.2,5.3,Away,L 111-117,240,35,90,0.389,24,57,0.421,11,33,0.333,30,36,0.833,111,40,95,0.421,23,56,0.411,17,39,0.436,20,27,0.741,117
131,Aaron Wiggins,22-361,G,OKC,Away,PHO,L,2021-12-29,1,39,10,19,0.526,9,14,0.643,1,5,0.2,1,1,1.0,0.566,2,6,8,1,2,0,2,2,22,15.8,1.6,Away,L 97-115,240,38,96,0.396,31,61,0.508,7,35,0.2,14,16,0.875,97,41,89,0.461,29,55,0.527,12,34,0.353,21,28,0.75,115
132,Aaron Wiggins,22-363,G,OKC,Home,NYK,W,2021-12-31,1,26,5,8,0.625,3,4,0.75,2,4,0.5,1,2,0.5,0.732,0,4,4,1,1,1,0,1,13,12.2,8.4,Home,W 95-80,240,36,87,0.414,18,44,0.409,18,43,0.419,5,7,0.714,95,30,81,0.37,22,40,0.55,8,41,0.195,12,22,0.545,80
133,Aaron Wiggins,23-000,G,OKC,Home,DAL,L,2022-01-02,1,37,4,10,0.4,2,7,0.286,2,3,0.667,0,0,,0.5,0,6,6,0,1,0,2,5,10,3.4,-9.2,Home,L 86-95,240,35,85,0.412,25,55,0.455,10,30,0.333,6,9,0.667,86,38,85,0.447,24,46,0.522,14,39,0.359,5,7,0.714,95
134,Aaron Wiggins,23-003,G,OKC,Away,MIN,L,2022-01-05,1,37,5,13,0.385,5,8,0.625,0,5,0.0,1,2,0.5,0.396,0,3,3,1,1,0,0,3,11,4.9,-6.6,Away,L 90-98,240,33,90,0.367,24,55,0.436,9,35,0.257,15,18,0.833,90,36,90,0.4,24,46,0.522,12,44,0.273,14,20,0.7,98
135,Aaron Wiggins,23-005,G,OKC,Home,MIN,L,2022-01-07,1,26,5,10,0.5,4,8,0.5,1,2,0.5,2,2,1.0,0.597,4,3,7,4,2,0,1,2,13,14.7,4.7,Home,L 105-135,240,36,89,0.404,21,45,0.467,15,44,0.341,18,23,0.783,105,50,90,0.556,33,49,0.673,17,41,0.415,18,25,0.72,135
136,Aaron Wiggins,23-007,G,OKC,Home,DEN,L,2022-01-09,0,19,3,6,0.5,2,4,0.5,1,2,0.5,1,1,1.0,0.621,0,1,1,3,1,1,0,0,8,9.1,8.5,Home,L 95-99,240,38,88,0.432,29,50,0.58,9,38,0.237,10,12,0.833,95,37,89,0.416,24,53,0.453,13,36,0.361,12,16,0.75,99
137,Aaron Wiggins,23-009,G,OKC,Away,WAS,L,2022-01-11,1,18,1,6,0.167,1,2,0.5,0,4,0.0,0,0,,0.167,2,4,6,0,1,0,1,3,2,-0.4,-17.3,Away,L 118-122,240,47,98,0.48,36,59,0.61,11,39,0.282,13,15,0.867,118,47,87,0.54,36,54,0.667,11,33,0.333,17,23,0.739,122
138,Aaron Wiggins,23-011,G,OKC,Away,BRK,W,2022-01-13,1,27,3,8,0.375,2,6,0.333,1,2,0.5,2,2,1.0,0.507,3,3,6,2,1,0,1,5,9,7.0,-8.5,Away,W 130-109,240,47,91,0.516,27,46,0.587,20,45,0.444,16,18,0.889,130,41,98,0.418,34,66,0.515,7,32,0.219,20,22,0.909,109
139,Aaron Wiggins,23-013,G,OKC,Home,CLE,L,2022-01-15,0,10,0,2,0.0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,0,1,0,0,1,0,0,-1.7,-16.4,Home,L 102-107,240,36,83,0.434,26,56,0.464,10,27,0.37,20,22,0.909,102,40,87,0.46,31,52,0.596,9,35,0.257,18,25,0.72,107
140,Aaron Wiggins,23-015,G,OKC,Away,DAL,L,2022-01-17,0,31,2,5,0.4,0,1,0.0,2,4,0.5,2,4,0.5,0.592,0,5,5,0,2,0,1,1,8,6.6,-0.4,Away,L 102-104,240,36,83,0.434,25,48,0.521,11,35,0.314,19,24,0.792,102,35,88,0.398,23,51,0.451,12,37,0.324,22,28,0.786,104
141,Aaron Wiggins,23-017,G,OKC,Away,SAS,L,2022-01-19,1,35,8,11,0.727,7,7,1.0,1,4,0.25,2,3,0.667,0.771,2,6,8,1,1,1,3,2,19,15.9,3.0,Away,L 96-118,240,38,98,0.388,30,67,0.448,8,31,0.258,12,15,0.8,96,47,96,0.49,32,56,0.571,15,40,0.375,9,14,0.643,118
142,Aaron Wiggins,23-019,G,OKC,Away,CHO,L,2022-01-21,1,27,2,8,0.25,2,6,0.333,0,2,0.0,1,2,0.5,0.282,3,3,6,1,2,0,1,3,5,3.3,-8.9,Away,L 98-121,240,37,98,0.378,25,54,0.463,12,44,0.273,12,15,0.8,98,45,99,0.455,28,50,0.56,17,49,0.347,14,20,0.7,121
143,Aaron Wiggins,23-020,G,OKC,Away,CLE,L,2022-01-22,0,22,4,6,0.667,3,3,1.0,1,3,0.333,2,3,0.667,0.751,1,1,2,0,2,0,2,2,11,8.2,4.3,Away,L 87-94,240,33,85,0.388,21,44,0.477,12,41,0.293,9,16,0.563,87,35,76,0.461,29,49,0.592,6,27,0.222,18,35,0.514,94
144,Abdel Nader,28-025,F,PHO,Home,DEN,L,2021-10-20,0,13,0,2,0.0,0,1,0.0,0,1,0.0,0,0,,0.0,1,2,3,1,1,0,1,2,0,-0.2,-8.0,Home,L 98-110,240,36,87,0.414,22,50,0.44,14,37,0.378,12,17,0.706,98,44,83,0.53,27,44,0.614,17,39,0.436,5,9,0.556,110
145,Abdel Nader,28-027,F,PHO,Away,LAL,W,2021-10-22,0,9,1,2,0.5,0,1,0.0,1,1,1.0,1,2,0.5,0.694,0,1,1,1,0,0,0,0,4,3.6,6.9,Away,W 115-105,240,42,86,0.488,32,54,0.593,10,32,0.313,21,28,0.75,115,34,86,0.395,19,52,0.365,15,34,0.441,22,29,0.759,105
146,Abdel Nader,28-028,F,PHO,Away,POR,L,2021-10-23,0,18,2,7,0.286,2,4,0.5,0,3,0.0,2,2,1.0,0.381,0,3,3,0,1,0,0,0,6,3.8,-7.4,Away,L 105-134,240,43,89,0.483,34,61,0.557,9,28,0.321,10,15,0.667,105,51,94,0.543,30,44,0.682,21,50,0.42,11,17,0.647,134
147,Abdel Nader,28-032,F,PHO,Home,SAC,L,2021-10-27,0,5,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,0,0,0,0,0,0,1,0,2,0.0,-14.2,Home,L 107-110,240,42,93,0.452,36,71,0.507,6,22,0.273,17,24,0.708,107,42,95,0.442,27,57,0.474,15,38,0.395,11,15,0.733,110
